image,x1,y1,x2,y2,Car Name,class_id
03517.jpg,26.70769230769231,16.20125786163522,192.55384615384617,215.5471698113208,['Mercedes-Benz S-Class Sedan 2012'],165
03518.jpg,58.1875,68.54166666666667,169.09375,206.5,['Suzuki SX4 Hatchback 2012'],183
03519.jpg,7.0068426197458455,54.61277705345501,207.57771260997063,200.34419817470663,['Ford F-150 Regular Cab 2012'],113
03520.jpg,26.282666666666668,35.82089552238806,175.31733333333335,188.179104477612,['Dodge Journey SUV 2012'],89
03521.jpg,2.1818181818181817,0.4848484848484848,222.9090909090909,216.72727272727272,['Mercedes-Benz Sprinter Van 2012'],166
03522.jpg,14.765625,0.1458333333333333,216.78125,169.89583333333334,['Dodge Charger SRT-8 2009'],97
03523.jpg,33.44444444444444,19.2,192.88888888888889,197.12,['Aston Martin V8 Vantage Convertible 2012'],8
03524.jpg,7.699999999999999,56.7,220.325,165.9,['Ford GT Coupe 2006'],112
03525.jpg,36.32432432432432,58.88659793814433,179.8918918918919,168.57731958762886,['BMW 1 Series Convertible 2012'],27
03526.jpg,10.11111111111111,57.27272727272727,210.77777777777777,189.63636363636363,['Chevrolet Silverado 1500 Extended Cab 2012'],74
03527.jpg,0.35,20.88135593220339,224.0,218.3050847457627,['Spyker C8 Convertible 2009'],179
03528.jpg,0.9333333333333332,42.24,224.0,212.48,['Jeep Wrangler SUV 2012'],146
03529.jpg,26.5216,38.6865671641791,170.5984,205.8507462686567,['Dodge Caravan Minivan 1997'],85
03530.jpg,44.40625,32.66666666666667,208.90625,187.8333333333333,['Land Rover LR2 SUV 2012'],155
03531.jpg,47.25,115.26666666666668,189.35,208.6,['Toyota Camry Sedan 2012'],187
03532.jpg,49.77777777777778,30.613333333333333,147.74949494949496,212.0533333333333,['Ram C/V Cargo Van Minivan 2012'],174
03533.jpg,5.6,28.563758389261743,215.6,216.48322147651007,['Audi 100 Sedan 1994'],17
03534.jpg,22.05,0.5258215962441315,207.9,166.15962441314556,['BMW X5 SUV 2007'],32
03535.jpg,37.46909090909091,34.27322404371585,176.75636363636363,172.59016393442624,['Mercedes-Benz C-Class Sedan 2012'],162
03536.jpg,9.52,53.013333333333335,215.04,186.66666666666669,['Dodge Magnum Wagon 2008'],92
03537.jpg,21.08786610878661,47.74921630094044,199.63179916317992,177.6551724137931,['Acura RL Sedan 2012'],2
03538.jpg,1.792,60.47382920110193,222.208,198.6997245179064,['BMW M6 Convertible 2010'],36
03539.jpg,23.89333333333333,49.77777777777778,201.10222222222225,176.21333333333334,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
03540.jpg,9.1,50.77333333333333,216.3,190.1511111111111,['Porsche Panamera Sedan 2012'],173
03541.jpg,24.64,39.5688622754491,193.088,147.5449101796407,['Chevrolet Corvette ZR1 2012'],56
03542.jpg,30.669371196754565,54.23548922056384,187.87829614604465,182.3946932006633,['Hyundai Azera Sedan 2012'],140
03543.jpg,8.120000000000001,98.32212389380533,212.8,206.9522123893805,['Audi S6 Sedan 2011'],20
03544.jpg,5.824,89.76173285198556,215.04,216.7220216606498,['Chevrolet Corvette ZR1 2012'],56
03545.jpg,38.080000000000005,24.981412639405207,188.16000000000005,210.67657992565057,['BMW M5 Sedan 2010'],35
03546.jpg,28.840000000000003,70.18386491557224,194.6,196.2626641651032,['Land Rover Range Rover SUV 2012'],154
03547.jpg,41.3,73.36000000000001,201.25,188.16000000000005,['Audi TTS Coupe 2012'],14
03548.jpg,44.8,30.45892351274788,201.376,207.5014164305949,['Mitsubishi Lancer Sedan 2012'],167
03549.jpg,51.58269720101781,66.92682926829268,211.175572519084,193.4959349593496,['Ferrari California Convertible 2012'],102
03550.jpg,17.849999999999998,72.8,210.35,169.4,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
03551.jpg,20.65,60.2,207.9,211.4,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
03552.jpg,7.0,34.53333333333333,218.4,188.53333333333333,['Ford Expedition EL SUV 2009'],109
03553.jpg,1.4,59.89304812834224,222.88,177.28342245989305,['Buick Enclave SUV 2012'],50
03554.jpg,19.027027027027028,96.98969072164948,217.945945945946,193.97938144329896,['GMC Savana Van 2012'],119
03555.jpg,8.959999999999999,19.04,203.3422222222222,198.24,['Volvo C30 Hatchback 2012'],193
03556.jpg,8.049999999999999,10.733333333333334,217.0,210.0,['Ford Edge SUV 2012'],110
03557.jpg,13.65,23.33333333333333,198.1,192.7333333333333,['Dodge Caravan Minivan 1997'],85
03558.jpg,20.4288,73.09473684210526,211.0976,200.89263157894737,['BMW X3 SUV 2012'],37
03559.jpg,34.054054054054056,84.67560321715817,180.10810810810813,164.5469168900804,['Chevrolet Corvette ZR1 2012'],56
03560.jpg,73.28,87.04,219.84,215.8933333333333,['Bentley Continental GT Coupe 2012'],42
03561.jpg,24.15,33.6,210.0,201.04,['Aston Martin Virage Coupe 2012'],11
03562.jpg,2.858054226475279,49.368421052631575,221.4992025518341,197.4736842105263,['Ferrari FF Coupe 2012'],101
03563.jpg,14.186666666666667,46.71657754010695,205.3333333333333,192.855614973262,['Fisker Karma Sedan 2012'],105
03564.jpg,15.68,63.87992495309569,195.44000000000003,179.45215759849907,['Spyker C8 Convertible 2009'],179
03565.jpg,8.96,38.82666666666667,212.8,209.06666666666663,['Dodge Caliber Wagon 2007'],84
03566.jpg,2.333333333333333,70.31111111111112,217.46666666666667,224.0,['Ford Mustang Convertible 2007'],107
03567.jpg,8.634361233480176,44.40528634361233,210.92511013215852,195.62995594713652,['Land Rover Range Rover SUV 2012'],154
03568.jpg,13.554140127388534,87.14081145584726,211.51592356687897,182.83532219570407,['BMW 3 Series Sedan 2012'],29
03569.jpg,17.173333333333336,89.83957219251336,211.30666666666667,207.22994652406416,['Hyundai Accent Sedan 2012'],136
03570.jpg,8.96,67.26726726726727,215.936,208.5285285285285,['BMW X6 SUV 2012'],33
03571.jpg,43.05,40.13333333333333,201.6,190.4,['Land Rover LR2 SUV 2012'],155
03572.jpg,11.946666666666664,33.7123745819398,212.0533333333333,191.7859531772575,['Ferrari California Convertible 2012'],102
03573.jpg,3.733333333333333,24.88888888888889,217.9333333333333,198.48888888888888,['Ford Edge SUV 2012'],110
03574.jpg,13.44,2.24,202.16000000000005,222.656,['Mercedes-Benz Sprinter Van 2012'],166
03575.jpg,19.95,1.4,215.25,215.13333333333333,['Aston Martin V8 Vantage Convertible 2012'],8
03576.jpg,9.125925925925925,103.04,213.6296296296296,212.0533333333333,['Ferrari FF Coupe 2012'],101
03577.jpg,15.4,31.11111111111111,198.3333333333333,188.53333333333333,['Dodge Dakota Crew Cab 2010'],90
03578.jpg,44.726677577741405,16.19277108433735,180.00654664484452,216.4433734939759,['Buick Verano Sedan 2012'],49
03579.jpg,14.0,70.08264462809917,206.5,206.8099173553719,['Volkswagen Golf Hatchback 1991'],191
03580.jpg,0.35,14.466666666666669,222.6,202.06666666666663,['Jeep Patriot SUV 2012'],145
03581.jpg,15.749999999999998,38.73333333333333,206.5,210.9333333333333,['Chevrolet Avalanche Crew Cab 2012'],65
03582.jpg,84.43076923076923,119.90888382687928,192.98461538461532,211.243735763098,['Nissan Leaf Hatchback 2012'],168
03583.jpg,17.621333333333336,78.32835820895522,213.8453333333333,200.11940298507463,['Hyundai Azera Sedan 2012'],140
03584.jpg,38.64,73.5,180.74,163.1,['Ford GT Coupe 2006'],112
03585.jpg,19.32,96.32,215.04,217.6533333333333,['Toyota Corolla Sedan 2012'],188
03586.jpg,19.880000000000003,73.68697282099343,201.32,204.68603561387064,['Jeep Patriot SUV 2012'],145
03587.jpg,25.200000000000003,19.41333333333333,220.08,196.3733333333333,['Isuzu Ascender SUV 2008'],143
03588.jpg,25.386666666666667,5.6000000000000005,215.04,218.40000000000003,['Volvo XC90 SUV 2007'],195
03589.jpg,19.95,43.43490304709141,202.3,203.5235457063712,['Aston Martin V8 Vantage Convertible 2012'],8
03590.jpg,1.696969696969697,47.51515151515152,222.3030303030303,192.7757575757576,['Audi TTS Coupe 2012'],14
03591.jpg,23.296,101.54666666666668,202.944,209.0666666666667,['Jaguar XK XKR 2012'],144
03592.jpg,74.16470588235293,49.28,195.76470588235293,194.432,['Dodge Charger Sedan 2012'],96
03593.jpg,12.03125,89.83333333333334,207.59375,196.875,['Volkswagen Beetle Hatchback 2012'],192
03594.jpg,22.05,0.7905882352941177,206.15,214.2494117647059,['Spyker C8 Coupe 2009'],180
03595.jpg,6.4,110.4,222.4,224.0,['Audi S5 Coupe 2012'],22
03596.jpg,34.580000000000005,33.22666666666667,176.12,162.58666666666667,['Volkswagen Golf Hatchback 1991'],191
03597.jpg,5.949999999999999,73.73333333333333,205.8,187.13333333333333,['Chevrolet Impala Sedan 2007'],61
03598.jpg,15.163076923076922,71.69781312127238,211.93846153846152,209.74950298210737,['Hyundai Veracruz SUV 2012'],133
03599.jpg,15.12,61.243445692883896,174.02,178.27715355805245,['Nissan 240SX Coupe 1998'],171
03600.jpg,35.28,42.23639774859287,178.50000000000003,175.4596622889306,['Dodge Journey SUV 2012'],89
03601.jpg,14.875,23.916666666666668,216.125,182.29166666666669,['Dodge Durango SUV 2012'],94
03602.jpg,2.4347826086956523,48.96174863387978,219.94202898550725,192.1748633879781,['Chevrolet Corvette ZR1 2012'],56
03603.jpg,22.814814814814813,56.62222222222222,206.1629629629629,196.0,['Bentley Arnage Sedan 2009'],40
03604.jpg,11.760000000000002,71.57894736842105,212.24,214.73684210526315,['Chevrolet TrailBlazer SS 2009'],68
03605.jpg,32.8125,46.046875,223.65,158.59375,['Lamborghini Gallardo LP 570-4 Superleggera 2012'],152
03606.jpg,30.08,49.88436830835118,193.92,193.7815845824412,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
03607.jpg,13.176470588235292,54.23548922056384,214.2312373225152,205.4262023217247,['Acura TL Type-S 2008'],4
03608.jpg,67.2,104.36363636363636,200.85333333333327,203.63636363636363,['Acura Integra Type R 2001'],6
03609.jpg,12.03125,0.875,220.28125,205.91666666666669,['Mercedes-Benz Sprinter Van 2012'],166
03610.jpg,15.272727272727272,0.7088607594936709,214.1818181818182,224.0,['Dodge Charger Sedan 2012'],96
03611.jpg,2.0,24.0,218.0,192.0,['Ram C/V Cargo Van Minivan 2012'],174
03612.jpg,40.91324200913242,27.23404255319149,178.99543378995432,192.68085106382972,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
03613.jpg,8.049999999999999,28.46666666666667,217.7,116.66666666666669,['Volvo 240 Sedan 1993'],194
03614.jpg,5.949999999999999,28.0,222.6,205.8,['Chevrolet Silverado 1500 Regular Cab 2012'],75
03615.jpg,12.992,23.543543543543542,214.144,193.05705705705708,['Chevrolet Corvette ZR1 2012'],56
03616.jpg,16.799999999999997,42.93333333333334,209.65,182.9333333333333,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
03617.jpg,4.032,61.88588588588589,215.04,209.20120120120123,['BMW X5 SUV 2007'],32
03618.jpg,29.814814814814813,45.9753086419753,185.37037037037035,196.6913580246913,['FIAT 500 Abarth 2012'],99
03619.jpg,10.5,70.93333333333334,216.3,156.8,['Audi S5 Convertible 2012'],21
03620.jpg,30.862222222222226,81.536,208.5688888888889,190.848,['BMW Z4 Convertible 2012'],38
03621.jpg,43.96875,52.123711340206185,175.0,194.30927835051543,['Toyota Camry Sedan 2012'],187
03622.jpg,5.6875,88.08333333333334,176.09375,163.91666666666669,['Ford GT Coupe 2006'],112
03623.jpg,25.55,103.13333333333334,203.35,190.86666666666667,['Toyota Camry Sedan 2012'],187
03624.jpg,0.6265734265734266,47.182978723404254,187.6587412587413,204.936170212766,['Chevrolet Traverse SUV 2012'],58
03625.jpg,25.480000000000004,23.52,203.28000000000003,206.08,['Daewoo Nubira Wagon 2002'],82
03626.jpg,37.940000000000005,132.90666666666667,200.06000000000003,211.30666666666667,['Lamborghini Diablo Coupe 2001'],153
03627.jpg,11.2,32.2,216.65,184.8,['Jeep Grand Cherokee SUV 2012'],148
03628.jpg,16.799999999999997,14.466666666666669,188.65,219.3333333333333,['Toyota Corolla Sedan 2012'],188
03629.jpg,7.466666666666667,32.688995215311,220.64,193.9904306220096,['Hyundai Veloster Hatchback 2012'],130
03630.jpg,31.808000000000003,66.752,170.68800000000002,158.592,['Dodge Journey SUV 2012'],89
03631.jpg,13.888,38.82666666666667,212.8,195.328,['Ford Fiesta Sedan 2012'],117
03632.jpg,4.48,34.84444444444444,219.52,184.17777777777772,['Chevrolet Silverado 1500 Classic Extended Cab 2007'],70
03633.jpg,27.67567567567568,90.06185567010309,177.29729729729732,199.7525773195876,['Mercedes-Benz S-Class Sedan 2012'],165
03634.jpg,19.121951219512194,23.466666666666665,208.520325203252,211.2,['BMW 1 Series Coupe 2012'],28
03635.jpg,61.973333333333336,50.65326633165829,197.86666666666667,195.85929648241205,['FIAT 500 Convertible 2012'],100
03636.jpg,0.35,7.0,205.1,224.0,['Volkswagen Golf Hatchback 1991'],191
03637.jpg,28.0,42.0,192.15,188.06666666666663,['Mercedes-Benz Sprinter Van 2012'],166
03638.jpg,8.09375,65.91666666666667,209.78125,161.58333333333334,['Chevrolet Cobalt SS 2010'],66
03639.jpg,24.7296,33.45822784810127,215.3984,196.21265822784807,['Rolls-Royce Phantom Sedan 2012'],177
03640.jpg,10.71875,63.00000000000001,217.0,175.0,['Chevrolet Sonic Sedan 2012'],63
03641.jpg,41.3,36.4,209.65,195.53333333333333,['Acura TSX Sedan 2012'],5
03642.jpg,75.77499999999999,74.18925831202046,167.475,175.59079283887468,['Nissan Juke Hatchback 2012'],170
03643.jpg,16.258064516129032,63.587096774193554,192.56774193548387,193.1698924731183,['Ford Edge SUV 2012'],110
03644.jpg,2.8000000000000003,75.41333333333334,221.76,202.72,['Audi S5 Convertible 2012'],21
03645.jpg,8.96,23.733800350262698,212.8,216.93870402802105,['Hyundai Azera Sedan 2012'],140
03646.jpg,33.89217391304348,14.586046511627906,197.8991304347826,214.62325581395348,['Dodge Caravan Minivan 1997'],85
03647.jpg,7.330909090909091,48.96174863387978,218.29818181818183,173.81420765027323,['Cadillac Escalade EXT Crew Cab 2007'],53
03648.jpg,42.06222222222222,68.63920922570017,193.6355555555556,205.1795716639209,['Jeep Compass SUV 2012'],149
03649.jpg,13.44,37.83111111111111,213.54666666666668,200.10666666666663,['Dodge Durango SUV 2007'],95
03650.jpg,38.08,23.89333333333333,191.8933333333333,193.13777777777776,['Dodge Caliber Wagon 2007'],84
03651.jpg,10.5,51.333333333333336,202.3,201.13333333333333,['Chevrolet Express Cargo Van 2007'],64
03652.jpg,10.080000000000002,36.376068376068375,219.52,218.25641025641028,['Chevrolet Malibu Sedan 2007'],73
03653.jpg,5.25,6.533333333333333,220.85,218.4,['Audi S5 Coupe 2012'],22
03654.jpg,23.89333333333333,79.56284153005464,214.2933333333333,197.07103825136613,['Audi A5 Coupe 2012'],13
03655.jpg,15.75,29.458333333333336,217.0,189.0,['Bentley Continental GT Coupe 2007'],43
03656.jpg,15.4,82.6,203.0,205.8,['Chevrolet Malibu Hybrid Sedan 2010'],67
03657.jpg,8.512,32.256,219.52,209.0666666666667,['Chrysler PT Cruiser Convertible 2008'],81
03658.jpg,7.859649122807017,17.717514124293785,217.5693779904306,197.4237288135593,['Ferrari 458 Italia Convertible 2012'],103
03659.jpg,6.702362204724409,46.04444444444445,220.11968503937007,166.13333333333333,['Aston Martin V8 Vantage Coupe 2012'],9
03660.jpg,36.05,76.53333333333333,194.25,198.8,['Buick Enclave SUV 2012'],50
03661.jpg,10.5,48.06666666666667,214.9,176.4,['Suzuki Kizashi Sedan 2012'],182
03662.jpg,39.2,25.493606138107417,194.95,197.074168797954,['Aston Martin V8 Vantage Coupe 2012'],9
03663.jpg,19.6,88.48,198.52,211.68,['Hyundai Genesis Sedan 2012'],137
03664.jpg,16.426666666666666,23.07878787878788,218.02666666666667,209.0666666666667,['Hyundai Sonata Hybrid Sedan 2012'],134
03665.jpg,11.946666666666664,73.19685039370079,212.0533333333333,192.251968503937,['BMW 1 Series Coupe 2012'],28
03666.jpg,10.28125,0.2916666666666667,219.84375,222.54166666666669,['Chevrolet Sonic Sedan 2012'],63
03667.jpg,21.17818181818182,24.48087431693989,204.4509090909091,199.5191256830601,['Hyundai Santa Fe SUV 2012'],131
03668.jpg,28.672,36.07692307692307,179.9168,196.53846153846152,['Volvo C30 Hatchback 2012'],193
03669.jpg,12.108108108108109,13.855670103092782,217.0810810810811,182.43298969072163,['Chrysler Aspen SUV 2009'],76
03670.jpg,65.408,50.15950920245399,217.728,162.159509202454,['Acura Integra Type R 2001'],6
03671.jpg,19.95,21.933333333333334,216.65,213.7333333333333,['Eagle Talon Hatchback 1998'],98
03672.jpg,23.625,71.86666666666667,192.15,148.16666666666666,['Ford F-450 Super Duty Crew Cab 2012'],106
03673.jpg,29.75,20.066666666666663,210.35,191.3333333333333,['Audi V8 Sedan 1994'],16
03674.jpg,5.405731523378583,11.320754716981131,221.63499245852188,210.1132075471698,['Eagle Talon Hatchback 1998'],98
03675.jpg,11.2,27.3,205.45,208.95,['Suzuki Aerio Sedan 2007'],181
03676.jpg,22.11764705882353,38.86435331230284,185.41176470588235,177.3627760252366,['Bentley Continental Supersports Conv. Convertible 2012'],39
03677.jpg,19.6,38.33846153846154,191.64444444444445,192.98461538461532,['BMW X6 SUV 2012'],33
03678.jpg,57.08108108108108,91.2164948453608,193.7297297297297,193.97938144329896,['Volkswagen Golf Hatchback 2012'],190
03679.jpg,38.91891891891892,35.793814432989684,200.64864864864865,185.89690721649484,['Daewoo Nubira Wagon 2002'],82
03680.jpg,17.5,99.4,209.65,193.66666666666663,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
03681.jpg,14.336,55.32530120481928,206.976,207.80722891566265,['Dodge Caravan Minivan 1997'],85
03682.jpg,1.5582608695652174,41.577726218097446,222.8313043478261,152.79814385150812,['Honda Odyssey Minivan 2012'],126
03683.jpg,7.0,39.2,224.0,224.0,['Dodge Dakota Club Cab 2007'],91
03684.jpg,6.603174603174603,37.50226244343891,219.93650793650792,202.7149321266968,['BMW M6 Convertible 2010'],36
03685.jpg,5.265822784810126,33.06666666666666,215.8987341772152,203.7333333333333,['Chevrolet Silverado 1500 Classic Extended Cab 2007'],70
03686.jpg,14.7,23.8,215.95,204.4,['Suzuki SX4 Sedan 2012'],184
03687.jpg,15.883636363636365,17.346801346801346,210.56,198.3569023569024,['Ferrari 458 Italia Convertible 2012'],103
03688.jpg,24.15,64.4,214.55,193.66666666666663,['Hyundai Veracruz SUV 2012'],133
03689.jpg,3.251088534107402,63.80185758513932,220.09869375907112,191.40557275541795,['Lamborghini Gallardo LP 570-4 Superleggera 2012'],152
03690.jpg,33.6,40.084210526315786,196.448,174.4842105263158,['Acura RL Sedan 2012'],2
03691.jpg,28.0,61.090909090909086,193.45454545454547,191.1919191919192,['Dodge Dakota Club Cab 2007'],91
03692.jpg,24.85,88.01882352941178,198.45,211.8776470588236,['Toyota 4Runner SUV 2012'],189
03693.jpg,32.6144,20.24858757062147,187.4432,200.58757062146896,['Hyundai Accent Sedan 2012'],136
03694.jpg,16.128,23.473053892215567,209.216,209.91616766467064,['Mercedes-Benz 300-Class Convertible 1993'],161
03695.jpg,11.2,61.13333333333333,202.65,204.86666666666667,['Chevrolet Silverado 1500 Regular Cab 2012'],75
03696.jpg,18.666666666666668,57.24444444444445,224.0,197.86666666666667,['Chrysler Aspen SUV 2009'],76
03697.jpg,47.95,19.88785046728972,203.35,199.4018691588785,['GMC Yukon Hybrid SUV 2012'],120
03698.jpg,6.16,32.480000000000004,220.36,192.64,['Audi TT Hatchback 2011'],19
03699.jpg,45.43098591549296,44.63157894736842,182.3549295774648,181.05263157894737,['Chevrolet Express Van 2007'],71
03700.jpg,99.52,108.13793103448276,207.04,172.34482758620692,['Lamborghini Reventon Coupe 2008'],150
